"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"15030101127230831","","为什么舆论的焦点要放在她到底是不是在炒作 就算是炒作又如何 作为一个有良知的新闻人 自费100万来炒作 为了这样一件事炒作 我觉得值//@全球热门搜罗: 不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:13:50","999999999","霖zebediah",NA,"http://weibo.com/2353714813/profile","新浪微博","0","0","6","0","2015-03-01 19:14:34"
"1503010189145342","","穹顶之下，同呼吸共命运，从自己做起，从小事做起","2015-03-01 14:48:02","999999999","夏至未至GR",NA,"http://weibo.com/3046567487/profile","新浪微博","0","0","1","0","2015-03-01 19:14:34"
"150301015755500","","太恐怖了，看得热泪盈眶！","2015-03-01 16:18:29","999999999","贝lzlliang",NA,"http://weibo.com/1657281675/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010120314914","","太恐怖了，看得热泪盈眶！","2015-03-01 16:18:29","999999999","贝lzlliang",NA,"http://weibo.com/1657281675/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010151316128","","有点当代鲁迅的感觉。","2015-03-01 16:28:35","2032409177","爱依然忧伤","0","http://www.iqiyi.com/u/2032409177","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101178942400","","顶","2015-03-01 16:32:41","4331866585","匿名用户4331866585g","0","http://www.iqiyi.com/u/4331866585","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:14:34"
"1503010124816400","","每个人一小步，就是社会的一大步。。","2015-03-01 16:35:17","2018825360","不要那么D","0","http://www.iqiyi.com/u/2018825360","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010130013088","","支持。。支持。。。柴静。。。","2015-03-01 16:35:19","1153585132","137****8290_m1163","0","http://www.iqiyi.com/u/1153585132","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010158120335","","一定要顶\n","2015-03-01 16:50:42","2055241717","love356258800","0","http://www.iqiyi.com/u/2055241717","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"150301014406720","","[呵呵]还记不记得少年不可欺","2015-03-01 17:32:04","999999999","绊绊zgxpb",NA,"http://weibo.com/2885957313/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010115326103","","为孩子心疼","2015-03-01 17:35:31","2174238276","金媚媚_qq1289","0","http://www.iqiyi.com/u/2174238276","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101177104070","","希望艾特环保部门的时候别被54╮(╯▽╰)╭//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 17:27:59","999999999","朴师奶",NA,"http://weibo.com/1752951431/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101133039764","","希望更多的人看到。希望再过几年，就能看到蓝天。","2015-03-01 17:42:35","999999999","tora王虎",NA,"http://weibo.com/2000145097/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101286402072","","柴静的雾霾调查，相当震撼@！","2015-03-01 17:43:07","999999999","石头会念佛",NA,"http://weibo.com/2883950211/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101372126400","","看了之后很多感触，希望能被更多人重视，并让更多人来参与保护环境！柴静真是好样的。","2015-03-01 16:36:37","2273660063","139*****137_bd1281","0","http://www.iqiyi.com/u/2273660063","爱奇艺","0","0","1","0","2015-03-01 19:14:34"
"15030101110913000","","我想<U+00EF>要。[可怜][可怜]","2015-03-01 17:37:44","999999999","达州开江",NA,"http://weibo.com/2617819760/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010190812568","","谢谢柴静，希望能得到国家的重视","2015-03-01 18:04:09","2030454926","q6q6q","0","http://www.iqiyi.com/u/2030454926","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010116479400","","回复@三人禾恩kei:我一边吊盐水一边在看……","2015-03-01 18:22:24","999999999","月丶今年一直在生病",NA,"http://weibo.com/3888084988/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101132919668","","我不是有多怕死，我只是不想这样活。","2015-03-01 18:21:24","999999999","傻根ohkvi",NA,"http://weibo.com/3167865324/profile","新浪微博","0","0","1","0","2015-03-01 19:14:34"
"1503010154800808","","支持一下,学习一下,让更多人看到.","2015-03-01 17:38:32","2276588064","丨Sky灬丨_qq1641","1","http://www.iqiyi.com/u/2276588064","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101374312445","","这ì是戏吧?","2015-03-01 18:47:18","999999999","用户3477871488",NA,"http://weibo.com/5515321722/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010114391168","","@小金鱼儿_北京 @渤海旭日_北京 特别好，一定要看！","2015-03-01 18:11:19","999999999","给力五更龙",NA,"http://weibo.com/1984634567/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010186317056","","俩¤one秀真爱[哈哈]","2015-03-01 18:56:57","999999999","OA_lkGNAT",NA,"http://weibo.com/5515884550/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101360129422","","环保牵涉的企业太多，所以嘛。","2015-03-01 19:04:14","999999999","过日子靠的不仅仅是money",NA,"http://weibo.com/2938697003/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"15030101169465996","","个","2015-03-01 19:05:34","2109552870","李惠双子","0","http://www.iqiyi.com/u/2109552870","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010174769674","","貌似柴静开的车也不是多∑小排量吧。","2015-03-01 19:05:47","999999999","阅尽天下孤芳心",NA,"http://weibo.com/3510825342/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010150745816","","好","2015-03-01 19:05:45","2109552870","李惠双子","0","http://www.iqiyi.com/u/2109552870","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010136833940","","石家庄根本看不到好么就是一片烟\n","2015-03-01 19:08:37","2276617906","你住我心_qq1896","1","http://www.iqiyi.com/u/2276617906","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101164259074","","说实话，演讲一点不怎么样，差劲","2015-03-01 19:09:17","4331877517","匿名用户4331877517a","0","http://www.iqiyi.com/u/4331877517","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:14:34"
"15030101222547360","","大家共同努力","2015-03-01 19:11:04","2056532508","射手roy","0","http://www.iqiyi.com/u/2056532508","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"1503010120874780","","喜欢这个不随波逐流的记者","2015-03-01 19:13:54","999999999","幸运_小超人",NA,"http://weibo.com/1890561225/profile","新浪微博","0","0","0","0","2015-03-01 19:14:34"
"1503010128406784","","进击的雾霾","2015-03-01 19:15:42","2276620063","星空_qq9972","1","http://www.iqiyi.com/u/2276620063","爱奇艺","0","0","0","0","2015-03-01 19:14:34"
"15030101297900876","","羞煞多少部门、机构。如此严谨、感人的调查竟然是由个人完成。 //@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:07:12","999999999","应县佛宫寺释迦塔",NA,"http://weibo.com/3156811782/profile","新浪微博","0","1","4","0","2015-03-01 19:15:13"
"15030101512972190","","政府应该借此契机，更快的进行经济转型//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:14:16","999999999","不羁飞行",NA,"http://weibo.com/2635453100/profile","新浪微博","0","0","3","0","2015-03-01 19:15:13"
"1503010111541664","","羞煞多少部门、机构。如此严谨、感人的调查竟然是由个人完成。 //@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:07:12","999999999","应县佛宫寺释迦塔",NA,"http://weibo.com/3156811782/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101111363798","","//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。一直很喜欢。","2015-03-01 15:04:44","999999999","Lison-forever",NA,"http://weibo.com/2310419502/profile","新浪微博","0","0","1","0","2015-03-01 19:15:13"
"15030101215452512","","值得一看//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 16:44:51","999999999","南国红尘",NA,"http://weibo.com/2105362881/profile","新浪微博","0","0","1","0","2015-03-01 19:15:13"
"150301016514200","","爱护环境，人人有责，12369。//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:14:03","999999999","冷之念",NA,"http://weibo.com/2688081323/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010163356150","","[赞]//@高勤荣扬眉剑出鞘: 再转！[给力]//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:51:24","999999999","阿寒地",NA,"http://weibo.com/1707721421/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010143237425","","//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:56:53","999999999","Micoo-Z",NA,"http://weibo.com/1833907122/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010135655828","","@思创GM  //@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:53:22","999999999","real-董雪松",NA,"http://weibo.com/1750669855/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010111518668","","//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:55:02","999999999","gulagula颖",NA,"http://weibo.com/1780562570/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101134120160","","//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:41:28","999999999","小太阳杲杲",NA,"http://weibo.com/2346809485/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010114626872","","//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:41:28","999999999","小太阳杲杲",NA,"http://weibo.com/2346809485/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101299632515","","[赞]//@高勤荣扬眉剑出鞘: 再转！[给力]//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:51:24","999999999","阿寒地",NA,"http://weibo.com/1707721421/profile","新浪微博","0","0","1","0","2015-03-01 19:15:13"
"15030101259066995","","太恐怖了，我们能做什么，该怎么办？！//@思想聚焦: 独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 14:49:49","999999999","Candy__rain",NA,"http://weibo.com/1817740721/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101261676800","","同心协力 //@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:16:15","999999999","babycandy星",NA,"http://weibo.com/1751820225/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010159907120","","//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:13:44","999999999","vicky夏日小茶",NA,"http://weibo.com/1672130953/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"150301019266376","","//@思想聚焦:独立调查视频节目《穹顶之下》是柴静作为一位优秀的媒体人、调查记者和母亲带着理性、怀疑与爱的作品。这里涵盖了17条与雾霾相关的常识，这是全民第一次如此严肃的看待空气问题，因为，我们不想死在我们赖以生存的空气里。","2015-03-01 15:08:27","999999999","H贺心心",NA,"http://weibo.com/3121160023/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
